fecha,temp_media,temp_max,temp_min,precipitacion_mm,humedad_%,region
2015-01-01,8.01,13.06,3.55,9.75,86.71,Cusco
2015-01-02,8.89,13.22,6.14,6.69,87.07,Cusco
2015-01-03,7.38,10.84,3.03,4.11,90.75,Cusco
2015-01-04,6.46,13.72,1.07,0.6,83.57,Cusco
2015-01-05,8.83,14.97,3.96,3.42,80.33,Cusco
2015-01-06,8.57,12.85,5.03,1.53,85.13,Cusco
2015-01-07,8.23,14.19,3.38,0.86,83.49,Cusco
2015-01-08,6.2,12.13,3.17,0.25,85.14,Cusco
2015-01-09,8.44,14.9,3.5,0.46,78.38,Cusco
2015-01-10,6.96,12.94,2.1,3.79,83.54,Cusco
2015-01-11,8.42,12.73,4.61,5.06,82.57,Cusco
2015-01-12,7.22,13.4,2.32,5.7,84.69,Cusco
2015-01-13,7.52,12.81,2.16,0.17,77.47,Cusco
2015-01-14,8.71,14.5,4.23,0.01,78.0,Cusco
2015-01-15,9.3,15.7,4.21,0.44,77.85,Cusco
2015-01-16,7.96,12.3,4.06,0.88,82.42,Cusco
2015-01-17,7.44,12.02,4.5,3.96,84.76,Cusco
2015-01-18,7.69,12.21,3.96,8.32,83.45,Cusco
2015-01-19,7.13,12.9,1.59,8.22,84.16,Cusco
2015-01-20,5.98,9.84,2.41,4.22,87.99,Cusco
2015-01-21,6.65,12.1,3.08,1.55,84.51,Cusco
2015-01-22,7.25,14.35,2.7,0.11,81.42,Cusco
2015-01-23,7.13,13.51,2.31,3.26,82.06,Cusco
2015-01-24,8.07,14.03,3.68,3.91,80.77,Cusco
2015-01-25,8.09,14.04,3.63,10.1,82.43,Cusco
2015-01-26,8.06,13.83,2.46,9.59,84.43,Cusco
2015-01-27,7.11,13.43,1.61,6.65,84.51,Cusco
2015-01-28,8.64,14.37,4.43,2.41,84.07,Cusco
2015-01-29,9.22,14.57,4.94,0.52,83.98,Cusco
2015-01-30,6.79,11.16,3.47,4.38,89.16,Cusco
2015-01-31,7.79,14.53,3.05,0.99,82.07,Cusco
2015-02-01,7.5,13.7,3.32,0.67,83.62,Cusco
2015-02-02,8.17,14.47,2.6,0.02,78.89,Cusco
2015-02-03,9.43,14.64,4.49,0.0,79.23,Cusco
2015-02-04,10.12,15.26,6.18,0.0,80.09,Cusco
2015-02-05,8.45,14.76,2.0,0.0,81.35,Cusco
2015-02-06,7.65,12.82,2.69,1.17,81.68,Cusco
2015-02-07,7.21,11.48,3.98,8.25,86.43,Cusco
2015-02-08,8.07,14.38,2.52,1.86,83.23,Cusco
2015-02-09,8.99,14.6,4.52,15.64,83.94,Cusco
2015-02-10,7.81,12.94,3.33,15.45,87.31,Cusco
2015-02-11,7.61,12.74,2.68,8.77,85.22,Cusco
2015-02-12,7.88,13.65,2.64,5.11,86.6,Cusco
2015-02-13,8.11,12.46,4.61,2.81,86.61,Cusco
2015-02-14,9.18,14.51,4.71,0.55,83.57,Cusco
2015-02-15,8.14,12.41,5.14,7.91,87.97,Cusco
2015-02-16,9.02,14.48,4.5,3.61,84.46,Cusco
2015-02-17,8.04,11.65,3.83,3.36,87.09,Cusco
2015-02-18,5.66,8.61,2.26,4.4,87.06,Cusco
2015-02-19,9.38,16.27,2.55,0.43,80.15,Cusco
2015-02-20,9.13,14.48,5.88,4.92,86.85,Cusco
2015-02-21,8.27,10.91,5.76,4.8,88.63,Cusco
2015-02-22,8.66,14.27,4.51,3.36,83.7,Cusco
2015-02-23,7.49,13.5,3.99,8.12,84.34,Cusco
2015-02-24,8.2,14.35,3.43,0.89,84.19,Cusco
2015-02-25,7.39,14.81,2.53,7.04,82.72,Cusco
2015-02-26,7.55,14.3,1.91,3.23,82.94,Cusco
2015-02-27,8.73,14.45,4.19,0.35,83.56,Cusco
2015-02-28,7.68,14.91,2.27,1.31,83.39,Cusco
2015-03-01,7.84,14.76,2.34,0.66,83.21,Cusco
2015-03-02,7.82,15.25,3.69,1.01,85.61,Cusco
2015-03-03,7.08,11.81,3.24,3.67,90.24,Cusco
2015-03-04,8.55,13.28,5.15,9.0,88.82,Cusco
2015-03-05,7.19,14.17,2.96,5.95,87.2,Cusco
2015-03-06,7.2,14.92,2.14,0.53,84.29,Cusco
2015-03-07,8.06,14.27,2.91,0.06,83.37,Cusco
2015-03-08,7.01,13.13,2.28,0.0,88.35,Cusco
2015-03-09,8.7,16.2,3.29,0.0,81.4,Cusco
2015-03-10,7.81,13.07,3.78,6.67,86.03,Cusco
2015-03-11,9.54,15.42,4.51,0.47,83.87,Cusco
2015-03-12,10.17,15.66,6.54,2.17,84.1,Cusco
2015-03-13,9.1,15.54,4.27,3.22,84.31,Cusco
2015-03-14,8.48,15.08,2.69,2.72,81.19,Cusco
2015-03-15,7.97,12.29,5.52,3.25,87.15,Cusco
2015-03-16,9.1,15.11,4.82,0.92,81.12,Cusco
2015-03-17,8.45,15.23,3.44,0.14,80.73,Cusco
2015-03-18,7.03,13.34,2.65,6.34,81.75,Cusco
2015-03-19,6.82,12.82,2.01,2.28,82.78,Cusco
2015-03-20,7.2,14.74,2.21,4.67,82.73,Cusco
2015-03-21,6.58,13.54,1.81,2.71,85.56,Cusco
2015-03-22,7.39,14.02,2.63,0.15,82.13,Cusco
2015-03-23,7.95,14.08,3.5,0.37,80.68,Cusco
2015-03-24,7.54,13.2,4.06,0.95,85.85,Cusco
2015-03-25,8.38,14.72,2.82,1.94,82.4,Cusco
2015-03-26,8.53,12.9,5.71,0.25,87.02,Cusco
2015-03-27,8.28,12.91,5.22,0.05,85.46,Cusco
2015-03-28,5.62,10.34,3.33,0.07,87.91,Cusco
2015-03-29,8.68,15.72,2.09,0.46,79.47,Cusco
2015-03-30,6.0,7.88,4.25,0.37,88.52,Cusco
2015-03-31,6.66,11.43,2.83,0.6,85.44,Cusco
2015-04-01,7.21,13.81,2.7,0.05,83.88,Cusco
2015-04-02,8.68,14.59,3.94,0.07,81.97,Cusco
2015-04-03,9.15,15.24,4.67,2.88,84.68,Cusco
2015-04-04,7.7,14.73,2.6,3.34,84.69,Cusco
2015-04-05,8.26,14.54,2.29,7.73,80.66,Cusco
2015-04-06,7.92,14.12,4.42,5.48,85.32,Cusco
2015-04-07,8.2,13.77,4.04,4.6,83.95,Cusco
2015-04-08,7.99,12.93,5.17,3.08,87.35,Cusco
2015-04-09,7.88,13.57,4.45,4.23,84.99,Cusco
2015-04-10,5.6,10.1,1.67,3.46,88.59,Cusco
2015-04-11,7.4,12.87,3.96,0.72,85.95,Cusco
2015-04-12,8.2,13.9,4.14,2.63,85.89,Cusco
2015-04-13,8.36,14.18,4.62,2.62,86.91,Cusco
2015-04-14,8.7,13.85,4.8,0.24,84.17,Cusco
2015-04-15,7.32,13.21,3.31,0.05,79.12,Cusco
2015-04-16,7.08,13.97,1.71,2.15,78.18,Cusco
2015-04-17,4.97,7.71,3.32,1.85,89.0,Cusco
2015-04-18,7.3,13.34,2.89,0.01,83.9,Cusco
2015-04-19,8.16,13.11,5.02,0.38,86.74,Cusco
2015-04-20,8.8,14.34,4.28,91.8,86.11,Cusco
2015-04-21,7.49,11.73,4.62,45.59,89.22,Cusco
2015-04-22,7.44,12.94,3.69,0.65,86.2,Cusco
2015-04-23,7.12,13.18,2.72,0.22,87.42,Cusco
2015-04-24,7.39,12.59,4.17,0.07,86.61,Cusco
2015-04-25,7.5,12.95,3.75,0.02,86.22,Cusco
2015-04-26,8.32,14.04,3.61,0.0,85.78,Cusco
2015-04-27,8.8,14.0,4.22,0.02,84.31,Cusco
2015-04-28,6.75,11.07,2.94,0.02,87.22,Cusco
2015-04-29,8.34,12.75,5.5,0.01,88.17,Cusco
2015-04-30,8.58,13.94,4.82,0.0,84.5,Cusco
2015-05-01,8.95,14.42,5.06,0.13,86.91,Cusco
2015-05-02,8.67,13.73,5.63,0.04,88.5,Cusco
2015-05-03,9.02,14.42,5.24,0.0,85.79,Cusco
2015-05-04,8.15,12.65,5.09,0.05,87.09,Cusco
2015-05-05,8.31,13.75,3.77,1.99,86.94,Cusco
2015-05-06,8.4,12.85,5.83,0.85,89.78,Cusco
2015-05-07,8.04,13.16,4.34,0.25,88.01,Cusco
2015-05-08,8.14,13.35,4.92,0.02,87.42,Cusco
2015-05-09,8.84,14.11,4.97,0.0,84.27,Cusco
2015-05-10,8.92,14.26,4.81,0.02,84.12,Cusco
2015-05-11,5.51,10.87,1.56,0.38,87.31,Cusco
2015-05-12,6.8,13.02,1.63,0.8,84.62,Cusco
2015-05-13,7.1,10.91,4.7,0.72,87.66,Cusco
2015-05-14,7.01,12.01,3.24,0.23,87.38,Cusco
2015-05-15,3.61,6.52,0.93,0.1,90.38,Cusco
2015-05-16,3.7,8.21,0.74,4.46,88.67,Cusco
2015-05-17,5.59,12.09,1.53,2.59,85.79,Cusco
2015-05-18,7.09,13.48,1.26,0.0,82.74,Cusco
2015-05-19,7.99,14.17,3.05,0.0,82.91,Cusco
2015-05-20,5.59,10.11,1.38,0.09,84.11,Cusco
2015-05-21,6.39,13.09,1.98,0.03,82.35,Cusco
2015-05-22,7.12,14.09,2.61,0.12,82.56,Cusco
2015-05-23,8.45,13.57,5.1,0.06,86.29,Cusco
2015-05-24,8.56,14.01,5.16,0.0,85.16,Cusco
2015-05-25,7.98,13.36,4.59,0.0,85.51,Cusco
2015-05-26,7.7,13.55,3.35,0.0,86.47,Cusco
2015-05-27,8.31,14.14,3.64,0.03,84.67,Cusco
2015-05-28,6.77,10.14,4.29,0.85,88.37,Cusco
2015-05-29,8.66,14.87,4.52,0.03,82.99,Cusco
2015-05-30,8.46,14.06,5.13,0.42,84.86,Cusco
2015-05-31,8.19,13.81,3.87,0.29,85.44,Cusco
2015-06-01,7.99,12.36,5.09,0.29,87.49,Cusco
2015-06-02,7.16,12.33,3.79,1.53,87.28,Cusco
2015-06-03,6.85,12.82,2.32,0.3,84.18,Cusco
2015-06-04,7.62,12.67,4.55,0.01,85.82,Cusco
2015-06-05,7.74,13.87,3.3,0.0,83.47,Cusco
2015-06-06,8.64,14.49,4.71,0.0,80.11,Cusco
2015-06-07,8.47,14.58,4.0,0.02,80.15,Cusco
2015-06-08,6.16,11.02,2.72,0.04,86.34,Cusco
2015-06-09,7.95,14.08,2.58,0.07,81.27,Cusco
2015-06-10,7.76,13.66,3.17,0.08,83.2,Cusco
2015-06-11,5.54,10.84,1.48,0.07,85.12,Cusco
2015-06-12,6.0,10.13,2.75,0.04,86.91,Cusco
2015-06-13,8.12,15.09,2.77,0.01,82.76,Cusco
2015-06-14,8.7,14.85,4.46,0.01,81.4,Cusco
2015-06-15,6.72,11.11,3.69,1.52,86.28,Cusco
2015-06-16,6.7,12.97,2.09,0.47,85.62,Cusco
2015-06-17,7.64,14.01,2.58,0.0,83.09,Cusco
2015-06-18,7.23,13.74,1.9,0.0,83.54,Cusco
2015-06-19,5.61,11.94,1.57,0.0,81.24,Cusco
2015-06-20,6.96,13.85,1.88,0.0,82.78,Cusco
2015-06-21,7.13,13.27,2.9,0.0,82.89,Cusco
2015-06-22,7.56,14.04,3.27,0.0,80.95,Cusco
2015-06-23,7.07,13.37,3.57,0.0,81.32,Cusco
2015-06-24,6.79,13.14,2.36,0.0,81.56,Cusco
2015-06-25,7.54,14.45,2.28,0.02,81.04,Cusco
2015-06-26,7.83,13.79,4.26,0.01,83.17,Cusco
2015-06-27,7.42,13.22,3.63,0.0,83.34,Cusco
2015-06-28,7.68,13.77,3.9,0.0,82.43,Cusco
2015-06-29,7.46,14.77,1.9,0.0,76.94,Cusco
2015-06-30,7.63,15.23,1.07,0.0,73.39,Cusco
2015-07-01,7.86,14.54,3.18,0.0,78.22,Cusco
2015-07-02,8.04,13.57,4.02,0.05,82.17,Cusco
2015-07-03,8.03,13.3,4.47,4.11,85.05,Cusco
2015-07-04,6.19,11.57,2.86,4.73,88.25,Cusco
2015-07-05,4.67,8.79,1.64,0.71,78.53,Cusco
2015-07-06,4.31,12.66,-3.12,0.0,68.44,Cusco
2015-07-07,4.95,14.18,-4.49,0.0,60.34,Cusco
2015-07-08,5.98,14.28,-2.41,0.0,69.53,Cusco
2015-07-09,6.55,14.94,-0.94,0.0,73.03,Cusco
2015-07-10,7.13,15.48,-0.91,0.0,72.77,Cusco
2015-07-11,7.88,15.63,1.62,0.0,74.03,Cusco
2015-07-12,8.16,14.98,4.01,0.0,76.21,Cusco
2015-07-13,6.96,15.39,-0.31,0.0,72.19,Cusco
2015-07-14,7.11,13.34,3.09,0.0,79.5,Cusco
2015-07-15,6.26,12.25,1.67,0.01,79.24,Cusco
2015-07-16,6.71,13.35,1.71,0.03,79.77,Cusco
2015-07-17,6.09,10.39,2.86,0.0,83.54,Cusco
2015-07-18,6.81,13.69,1.53,0.0,81.83,Cusco
2015-07-19,8.22,15.58,2.56,0.0,76.9,Cusco
2015-07-20,8.42,16.55,1.23,0.0,70.98,Cusco
2015-07-21,7.51,13.17,3.96,0.0,82.4,Cusco
2015-07-22,8.49,15.6,3.89,0.0,78.15,Cusco
2015-07-23,8.69,15.89,4.17,0.0,76.42,Cusco
2015-07-24,8.68,15.51,3.8,0.0,78.06,Cusco
2015-07-25,8.83,15.34,4.78,0.0,79.09,Cusco
2015-07-26,8.47,16.01,3.67,0.0,73.37,Cusco
2015-07-27,7.96,16.77,0.74,0.0,68.44,Cusco
2015-07-28,7.91,14.47,3.38,0.0,74.31,Cusco
2015-07-29,7.78,14.09,4.35,0.0,82.68,Cusco
2015-07-30,7.6,14.17,3.15,0.0,77.53,Cusco
2015-07-31,5.44,10.33,1.96,0.0,81.38,Cusco
2015-08-01,7.46,15.57,0.31,0.0,75.4,Cusco
2015-08-02,9.09,16.67,3.26,0.0,76.12,Cusco
2015-08-03,9.12,15.61,5.02,0.0,77.45,Cusco
2015-08-04,9.16,16.45,5.1,0.01,75.04,Cusco
2015-08-05,9.12,16.69,2.39,0.08,72.21,Cusco
2015-08-06,10.03,17.81,3.36,0.0,67.08,Cusco
2015-08-07,8.25,13.59,4.88,0.0,79.11,Cusco
2015-08-08,9.01,16.66,3.75,0.0,75.49,Cusco
2015-08-09,9.07,17.01,3.95,0.29,67.17,Cusco
2015-08-10,6.8,12.52,3.59,0.75,78.06,Cusco
2015-08-11,5.23,10.09,1.96,1.39,81.28,Cusco
2015-08-12,6.98,12.93,2.69,2.96,79.92,Cusco
2015-08-13,7.16,12.6,4.87,3.71,83.22,Cusco
2015-08-14,7.34,13.67,3.33,0.09,70.44,Cusco
2015-08-15,7.75,15.96,0.3,0.0,72.91,Cusco
2015-08-16,8.82,15.43,4.14,0.0,77.81,Cusco
2015-08-17,8.26,13.42,5.11,0.0,82.0,Cusco
2015-08-18,7.24,13.81,1.64,0.0,75.36,Cusco
2015-08-19,7.75,15.04,2.39,0.0,70.52,Cusco
2015-08-20,7.88,16.15,0.37,0.0,70.11,Cusco
2015-08-21,8.58,15.26,4.1,0.0,74.15,Cusco
2015-08-22,8.95,17.25,2.2,0.0,71.57,Cusco
2015-08-23,9.57,16.44,5.55,0.01,73.81,Cusco
2015-08-24,9.01,15.4,4.24,0.01,72.67,Cusco
2015-08-25,8.04,13.6,3.75,0.0,76.01,Cusco
2015-08-26,9.72,18.17,2.92,0.18,72.15,Cusco
2015-08-27,5.73,10.1,2.69,0.54,80.09,Cusco
2015-08-28,7.89,16.25,0.49,0.0,69.95,Cusco
2015-08-29,8.89,16.6,3.53,0.0,68.87,Cusco
2015-08-30,9.0,16.71,3.43,0.0,70.32,Cusco
2015-08-31,8.26,15.84,2.96,0.0,65.92,Cusco
2015-09-01,7.39,14.94,1.11,0.0,70.2,Cusco
2015-09-02,8.23,14.78,3.62,0.29,73.8,Cusco
2015-09-03,8.46,13.95,4.46,0.03,75.24,Cusco
2015-09-04,8.95,15.21,4.12,0.15,75.33,Cusco
2015-09-05,9.06,15.27,4.75,0.09,74.88,Cusco
2015-09-06,8.46,15.46,2.72,0.0,72.71,Cusco
2015-09-07,9.97,17.19,5.01,0.0,74.52,Cusco
2015-09-08,9.84,17.36,4.91,0.04,74.65,Cusco
2015-09-09,9.8,16.97,5.42,0.01,75.61,Cusco
2015-09-10,9.6,14.74,6.24,0.0,77.52,Cusco
2015-09-11,9.61,15.09,5.73,0.1,75.9,Cusco
2015-09-12,7.9,12.82,3.87,0.16,77.2,Cusco
2015-09-13,8.02,12.38,5.08,0.3,75.25,Cusco
2015-09-14,8.86,16.38,2.53,0.0,74.18,Cusco
2015-09-15,10.03,17.36,4.95,0.0,70.0,Cusco
2015-09-16,10.33,18.13,4.58,0.0,70.46,Cusco
2015-09-17,10.83,18.83,5.53,0.0,70.08,Cusco
2015-09-18,10.25,16.91,5.86,0.11,72.94,Cusco
2015-09-19,7.42,15.11,3.13,2.1,75.05,Cusco
2015-09-20,9.44,17.42,2.7,0.43,69.53,Cusco
2015-09-21,9.89,16.59,5.27,0.0,74.5,Cusco
2015-09-22,10.23,17.14,5.62,0.5,76.65,Cusco
2015-09-23,8.19,13.13,3.74,6.58,80.76,Cusco
2015-09-24,9.24,16.66,3.74,3.79,75.47,Cusco
2015-09-25,9.92,16.81,5.6,0.35,76.91,Cusco
2015-09-26,9.01,14.32,4.84,0.05,78.08,Cusco
2015-09-27,7.37,13.87,3.77,0.04,79.19,Cusco
2015-09-28,9.18,16.59,3.26,0.0,73.54,Cusco
2015-09-29,9.27,15.31,5.17,0.0,73.86,Cusco
2015-09-30,8.89,16.07,2.66,0.0,72.35,Cusco
2015-10-01,9.1,15.83,4.8,0.0,75.11,Cusco
2015-10-02,9.37,16.06,4.99,1.16,74.94,Cusco
2015-10-03,7.63,12.26,4.81,0.45,78.4,Cusco
2015-10-04,9.42,16.57,3.66,0.01,71.35,Cusco
2015-10-05,9.73,15.35,5.66,1.06,76.72,Cusco
2015-10-06,8.34,15.48,4.31,0.78,78.36,Cusco
2015-10-07,7.6,13.71,3.14,0.06,77.47,Cusco
2015-10-08,7.72,14.17,2.94,0.08,72.35,Cusco
2015-10-09,10.8,20.39,2.02,0.09,66.06,Cusco
2015-10-10,12.14,19.55,6.94,0.04,69.6,Cusco
2015-10-11,10.15,15.64,6.41,0.12,75.67,Cusco
2015-10-12,11.05,19.93,4.53,0.0,66.92,Cusco
2015-10-13,10.9,18.67,5.36,0.0,70.11,Cusco
2015-10-14,11.36,20.02,5.06,0.0,66.23,Cusco
2015-10-15,11.06,18.39,5.52,0.0,69.47,Cusco
2015-10-16,7.15,8.78,5.54,0.43,85.02,Cusco
2015-10-17,7.39,13.7,1.85,0.62,72.0,Cusco
2015-10-18,7.5,15.27,-0.51,0.01,68.45,Cusco
2015-10-19,9.88,17.66,3.71,0.0,69.8,Cusco
2015-10-20,9.01,16.48,2.54,0.28,72.71,Cusco
2015-10-21,10.12,17.8,4.31,0.67,75.0,Cusco
2015-10-22,10.09,18.94,2.46,0.72,68.88,Cusco
2015-10-23,10.75,17.27,6.36,0.42,71.85,Cusco
2015-10-24,6.88,10.91,3.47,0.31,77.96,Cusco
2015-10-25,9.66,18.02,2.26,0.21,65.82,Cusco
2015-10-26,9.27,13.81,4.89,7.18,72.0,Cusco
2015-10-27,8.99,15.76,3.16,7.63,76.82,Cusco
2015-10-28,10.35,17.59,4.97,2.24,71.5,Cusco
2015-10-29,8.78,16.18,3.83,1.43,71.8,Cusco
2015-10-30,9.91,15.05,5.15,0.49,73.64,Cusco
2015-10-31,10.96,17.85,6.23,0.22,72.96,Cusco
2015-11-01,9.51,16.96,4.64,0.7,75.01,Cusco
2015-11-02,9.42,15.17,4.93,0.3,74.06,Cusco
2015-11-03,9.77,16.65,5.11,0.07,72.36,Cusco
2015-11-04,10.46,19.26,4.72,0.0,73.06,Cusco
2015-11-05,5.49,11.15,2.32,0.07,79.35,Cusco
2015-11-06,9.23,17.88,3.07,0.03,69.81,Cusco
2015-11-07,10.25,18.72,4.12,0.14,69.5,Cusco
2015-11-08,9.6,15.51,4.58,12.68,76.4,Cusco
2015-11-09,10.12,15.86,5.35,3.16,75.97,Cusco
2015-11-10,10.81,17.82,5.17,0.51,72.94,Cusco
2015-11-11,9.19,15.18,3.86,0.02,78.47,Cusco
2015-11-12,6.83,11.43,2.32,0.57,77.78,Cusco
2015-11-13,10.16,17.36,4.22,0.06,72.17,Cusco
2015-11-14,8.15,14.93,3.78,17.18,76.15,Cusco
2015-11-15,9.25,14.73,4.03,2.71,75.21,Cusco
2015-11-16,10.19,16.08,5.57,0.99,74.14,Cusco
2015-11-17,9.87,17.52,3.87,0.58,76.82,Cusco
2015-11-18,11.21,20.33,3.68,0.14,68.26,Cusco
2015-11-19,12.76,20.8,6.82,0.06,67.14,Cusco
2015-11-20,10.21,17.7,6.5,0.79,82.68,Cusco
2015-11-21,7.34,13.14,3.31,0.2,84.36,Cusco
2015-11-22,10.48,19.35,3.16,0.0,70.45,Cusco
2015-11-23,11.64,20.23,5.34,0.0,67.96,Cusco
2015-11-24,11.46,19.0,5.72,0.0,65.67,Cusco
2015-11-25,10.46,17.05,6.08,0.0,71.78,Cusco
2015-11-26,11.42,20.0,3.97,0.02,63.26,Cusco
2015-11-27,11.09,18.84,5.13,0.1,72.44,Cusco
2015-11-28,11.12,18.94,3.87,0.0,70.05,Cusco
2015-11-29,9.05,13.99,5.69,10.17,78.83,Cusco
2015-11-30,6.44,11.5,2.5,3.66,83.68,Cusco
2015-12-01,7.53,13.44,2.07,0.12,77.46,Cusco
2015-12-02,9.37,15.12,5.04,9.13,78.49,Cusco
2015-12-03,10.21,16.29,5.89,11.8,73.77,Cusco
2015-12-04,9.94,16.22,5.59,7.86,74.48,Cusco
2015-12-05,8.22,12.71,5.35,2.3,77.44,Cusco
2015-12-06,9.24,15.86,3.65,0.51,74.27,Cusco
2015-12-07,6.91,13.0,1.87,1.57,83.48,Cusco
2015-12-08,8.22,15.88,1.82,2.43,75.98,Cusco
2015-12-09,9.81,15.66,5.9,2.41,79.9,Cusco
2015-12-10,10.44,17.02,5.33,3.51,77.1,Cusco
2015-12-11,11.21,18.2,5.65,5.12,75.7,Cusco
2015-12-12,9.69,17.13,3.74,5.11,81.9,Cusco
2015-12-13,10.59,18.22,4.09,0.69,73.63,Cusco
2015-12-14,11.0,17.26,5.03,0.02,72.28,Cusco
2015-12-15,10.1,17.64,4.2,0.0,72.62,Cusco
2015-12-16,8.75,14.21,5.72,5.26,78.44,Cusco
2015-12-17,10.45,17.71,4.45,2.67,76.18,Cusco
2015-12-18,7.2,11.69,2.26,26.55,84.76,Cusco
2015-12-19,8.04,14.09,3.17,7.42,85.2,Cusco
2015-12-20,9.24,15.28,4.13,7.3,83.14,Cusco
2015-12-21,8.7,15.44,4.45,6.81,83.12,Cusco
2015-12-22,8.5,14.24,2.67,3.31,78.19,Cusco
2015-12-23,9.25,14.41,5.55,1.87,80.31,Cusco
2015-12-24,8.99,15.08,4.91,3.4,82.13,Cusco
2015-12-25,9.25,14.78,3.23,4.91,80.44,Cusco
2015-12-26,7.66,13.51,2.74,3.31,80.57,Cusco
2015-12-27,6.78,15.52,2.37,5.26,84.46,Cusco
2015-12-28,7.49,13.81,1.55,7.79,80.68,Cusco
2015-12-29,7.41,10.25,4.83,0.62,83.04,Cusco
2015-12-30,7.53,12.09,2.81,3.63,82.35,Cusco
2015-12-31,9.5,16.54,3.69,0.57,79.38,Cusco
2016-01-01,8.42,13.22,3.68,0.92,81.47,Cusco
2016-01-02,8.27,13.73,5.39,3.04,84.34,Cusco
2016-01-03,7.72,11.62,4.7,1.3,83.77,Cusco
2016-01-04,10.13,16.49,4.98,0.21,77.06,Cusco
2016-01-05,10.98,17.84,5.2,3.19,74.57,Cusco
2016-01-06,9.68,12.6,7.46,1.14,83.38,Cusco
2016-01-07,7.84,13.87,3.16,4.97,82.06,Cusco
2016-01-08,10.38,14.81,6.16,3.5,79.42,Cusco
2016-01-09,10.52,16.63,5.5,8.48,80.3,Cusco
2016-01-10,7.79,12.42,3.39,6.06,83.95,Cusco
2016-01-11,10.2,15.2,6.52,3.51,84.48,Cusco
2016-01-12,10.08,15.93,6.13,4.31,83.45,Cusco
2016-01-13,10.43,16.11,5.75,2.59,80.04,Cusco
2016-01-14,10.66,15.64,6.43,0.35,75.45,Cusco
2016-01-15,10.2,14.73,5.44,0.37,82.09,Cusco
2016-01-16,9.2,16.35,2.99,3.35,81.65,Cusco
2016-01-17,9.83,15.88,4.81,1.44,82.64,Cusco
2016-01-18,10.72,16.03,5.57,1.77,82.57,Cusco
2016-01-19,7.95,14.93,2.38,2.32,82.25,Cusco
2016-01-20,9.11,16.74,3.69,1.31,79.18,Cusco
2016-01-21,8.63,16.21,3.49,0.35,77.97,Cusco
2016-01-22,10.13,17.38,3.82,0.0,76.51,Cusco
2016-01-23,10.84,18.17,3.82,0.0,77.85,Cusco
2016-01-24,10.97,18.16,3.58,0.0,75.37,Cusco
2016-01-25,10.18,17.89,3.58,0.42,76.66,Cusco
2016-01-26,7.73,12.45,3.45,1.15,86.7,Cusco
2016-01-27,11.15,17.84,5.29,0.79,78.61,Cusco
2016-01-28,8.77,15.2,3.33,9.59,84.68,Cusco
2016-01-29,10.2,16.29,4.95,4.25,80.89,Cusco
2016-01-30,9.36,16.18,2.78,9.0,81.55,Cusco
2016-01-31,8.92,14.17,3.38,6.71,87.52,Cusco
2016-02-01,7.52,13.39,2.76,3.88,86.27,Cusco
2016-02-02,9.76,16.01,5.06,8.96,83.1,Cusco
2016-02-03,9.71,14.71,6.69,5.87,84.11,Cusco
2016-02-04,9.22,13.34,5.85,14.21,83.63,Cusco
2016-02-05,8.25,13.87,3.43,8.65,86.25,Cusco
2016-02-06,8.07,15.15,2.26,4.61,85.06,Cusco
2016-02-07,9.17,13.74,5.46,4.43,83.29,Cusco
2016-02-08,8.56,13.91,3.99,4.15,85.05,Cusco
2016-02-09,9.77,15.69,3.91,5.6,85.19,Cusco
2016-02-10,8.89,14.84,3.3,8.44,82.71,Cusco
2016-02-11,9.01,15.02,3.46,3.26,84.14,Cusco
2016-02-12,9.31,16.42,3.84,1.57,83.8,Cusco
2016-02-13,9.8,16.68,3.09,1.39,81.51,Cusco
2016-02-14,11.43,17.25,6.91,0.0,81.38,Cusco
2016-02-15,9.42,14.49,5.92,0.05,82.78,Cusco
2016-02-16,9.61,15.5,4.89,4.57,80.9,Cusco
2016-02-17,9.62,16.86,3.38,1.97,81.73,Cusco
2016-02-18,9.86,15.18,6.13,1.39,84.11,Cusco
2016-02-19,10.85,16.94,6.02,1.19,83.24,Cusco
2016-02-20,9.9,16.41,5.13,2.3,84.94,Cusco
2016-02-21,9.81,13.63,7.28,3.07,86.75,Cusco
2016-02-22,9.32,14.47,4.43,2.04,83.53,Cusco
2016-02-23,9.35,13.32,6.19,3.61,85.52,Cusco
2016-02-24,9.35,11.88,6.7,11.43,89.68,Cusco
2016-02-25,9.46,15.05,5.28,11.22,87.76,Cusco
2016-02-26,10.31,15.65,5.1,4.99,84.44,Cusco
2016-02-27,7.51,13.65,3.77,1.44,87.03,Cusco
2016-02-28,10.02,16.65,3.8,0.82,79.73,Cusco
2016-02-29,10.19,15.15,7.16,0.89,85.32,Cusco
2016-03-01,9.51,14.45,5.63,2.17,85.96,Cusco
2016-03-02,10.84,16.27,6.52,0.47,84.46,Cusco
2016-03-03,11.14,17.77,6.35,0.0,78.71,Cusco
2016-03-04,9.27,17.3,3.54,0.7,80.84,Cusco
2016-03-05,9.16,16.17,2.55,1.75,81.04,Cusco
2016-03-06,9.38,16.11,3.03,0.36,80.32,Cusco
2016-03-07,7.76,10.77,5.52,0.47,89.45,Cusco
2016-03-08,9.74,16.59,3.45,0.68,80.47,Cusco
2016-03-09,10.71,16.41,6.03,0.38,81.45,Cusco
2016-03-10,9.93,14.45,6.69,1.19,86.44,Cusco
2016-03-11,9.42,15.72,5.39,2.91,83.28,Cusco
