fecha,temp_media,temp_max,temp_min,precipitacion_mm,humedad_%,region
2023-04-20,17.24,22.75,14.04,0.93,81.33,Amazonas
2023-04-21,16.63,21.36,13.95,3.16,86.04,Amazonas
2023-04-22,17.46,23.19,13.89,0.46,80.41,Amazonas
2023-04-23,16.63,21.53,13.98,0.19,81.38,Amazonas
2023-04-24,17.01,23.81,12.62,0.02,77.82,Amazonas
2023-04-25,16.66,21.43,13.07,1.51,82.1,Amazonas
2023-04-26,17.56,24.83,11.94,0.31,76.58,Amazonas
2023-04-27,16.83,22.68,12.23,0.63,79.77,Amazonas
2023-04-28,17.06,23.38,12.47,0.49,80.66,Amazonas
2023-04-29,17.52,22.97,13.18,0.03,78.43,Amazonas
2023-04-30,17.9,25.29,13.07,0.01,75.98,Amazonas
2023-05-01,17.36,23.78,13.53,0.02,74.96,Amazonas
2023-05-02,17.56,25.19,11.47,0.18,73.19,Amazonas
2023-05-03,17.69,25.12,12.29,0.13,74.56,Amazonas
2023-05-04,18.13,25.46,12.8,0.14,75.61,Amazonas
2023-05-05,18.0,24.94,13.32,0.32,78.1,Amazonas
2023-05-06,17.87,24.99,13.43,0.45,78.68,Amazonas
2023-05-07,17.71,23.64,12.72,0.01,77.16,Amazonas
2023-05-08,17.72,24.65,13.23,0.0,77.01,Amazonas
2023-05-09,17.01,23.92,11.89,0.06,71.23,Amazonas
2023-05-10,17.28,25.54,11.1,2.9,75.2,Amazonas
2023-05-11,17.89,25.08,12.15,0.08,74.69,Amazonas
2023-05-12,18.19,24.27,13.87,0.0,75.53,Amazonas
2023-05-13,17.87,24.7,14.12,0.0,75.27,Amazonas
2023-05-14,18.93,27.24,11.54,0.0,70.04,Amazonas
2023-05-15,19.73,27.97,14.14,0.0,70.21,Amazonas
2023-05-16,19.22,26.8,13.21,0.0,69.54,Amazonas
2023-05-17,19.66,27.2,14.16,0.0,69.3,Amazonas
2023-05-18,19.0,24.8,14.41,0.0,75.16,Amazonas
2023-05-19,17.48,22.01,13.53,1.56,82.58,Amazonas
2023-05-20,17.98,22.78,14.8,1.57,83.99,Amazonas
2023-05-21,18.47,24.0,14.75,0.26,79.74,Amazonas
2023-05-22,18.62,23.66,15.61,0.11,79.12,Amazonas
2023-05-23,17.55,23.25,14.37,2.04,83.15,Amazonas
2023-05-24,17.26,23.94,13.71,1.58,81.58,Amazonas
2023-05-25,17.26,23.22,12.5,0.23,73.35,Amazonas
2023-05-26,17.51,23.39,13.17,0.21,76.74,Amazonas
2023-05-27,17.86,23.34,14.14,0.03,77.41,Amazonas
2023-05-28,17.72,23.64,13.6,0.84,76.68,Amazonas
2023-05-29,18.74,26.17,13.37,0.03,72.4,Amazonas
2023-05-30,18.95,26.49,13.63,0.35,73.44,Amazonas
2023-05-31,19.04,25.97,14.6,0.77,74.24,Amazonas
2023-06-01,17.8,24.03,12.44,0.26,73.96,Amazonas
2023-06-02,16.88,23.11,12.15,0.01,76.12,Amazonas
2023-06-03,17.87,25.81,11.97,0.0,72.46,Amazonas
2023-06-04,17.5,23.65,12.7,0.03,76.01,Amazonas
2023-06-05,17.8,24.64,12.16,0.29,73.59,Amazonas
2023-06-06,17.42,24.02,12.81,0.03,74.48,Amazonas
2023-06-07,17.57,24.45,12.17,0.0,73.36,Amazonas
2023-06-08,17.7,24.58,12.69,0.0,74.28,Amazonas
2023-06-09,18.1,24.92,13.29,0.0,73.48,Amazonas
2023-06-10,18.06,25.18,13.03,0.09,73.96,Amazonas
2023-06-11,17.97,24.46,13.29,0.01,74.54,Amazonas
2023-06-12,17.64,23.43,13.33,0.0,75.72,Amazonas
2023-06-13,17.66,24.34,13.04,0.25,74.08,Amazonas
2023-06-14,15.93,21.98,11.81,0.14,77.41,Amazonas
2023-06-15,16.45,23.81,11.17,0.03,73.68,Amazonas
2023-06-16,16.5,24.4,10.42,0.0,70.51,Amazonas
2023-06-17,16.3,24.03,10.12,0.0,71.71,Amazonas
2023-06-18,16.91,25.35,10.58,0.0,67.94,Amazonas
2023-06-19,16.49,25.67,9.47,0.0,66.93,Amazonas
2023-06-20,17.1,26.96,8.24,0.0,65.72,Amazonas
2023-06-21,17.79,26.42,9.84,0.0,67.13,Amazonas
2023-06-22,17.86,25.66,10.32,0.0,70.84,Amazonas
2023-06-23,18.15,24.49,13.16,0.0,73.95,Amazonas
2023-06-24,18.89,27.09,13.36,0.0,69.7,Amazonas
2023-06-25,18.76,27.2,12.85,0.0,66.8,Amazonas
2023-06-26,17.95,26.08,11.94,0.0,69.13,Amazonas
2023-06-27,17.74,25.16,12.33,0.0,71.97,Amazonas
2023-06-28,18.25,25.98,12.33,0.0,70.32,Amazonas
2023-06-29,17.7,25.46,11.4,0.0,70.16,Amazonas
2023-06-30,17.93,25.29,12.08,0.0,71.69,Amazonas
2023-07-01,18.38,27.12,12.2,0.0,67.72,Amazonas
2023-07-02,18.04,27.64,10.54,0.0,63.28,Amazonas
2023-07-03,17.98,25.57,10.92,0.0,67.96,Amazonas
2023-07-04,18.84,27.03,12.41,0.0,67.95,Amazonas
2023-07-05,18.92,27.27,12.68,0.03,68.88,Amazonas
2023-07-06,19.54,27.1,14.03,0.01,69.77,Amazonas
2023-07-07,19.17,26.37,14.39,0.0,71.39,Amazonas
2023-07-08,17.14,22.55,13.37,0.43,78.76,Amazonas
2023-07-09,17.4,24.66,13.04,0.52,71.69,Amazonas
2023-07-10,17.67,24.85,11.34,0.01,70.01,Amazonas
2023-07-11,18.35,26.34,11.72,0.0,68.58,Amazonas
2023-07-12,18.55,27.22,11.31,0.0,67.47,Amazonas
2023-07-13,19.21,27.58,12.71,0.0,66.53,Amazonas
2023-07-14,19.25,27.21,12.87,0.0,67.09,Amazonas
2023-07-15,18.32,24.18,14.45,0.0,71.93,Amazonas
2023-07-16,17.62,23.21,13.0,0.0,70.03,Amazonas
2023-07-17,18.16,26.26,11.98,0.0,67.8,Amazonas
2023-07-18,17.83,25.34,11.86,0.03,71.1,Amazonas
2023-07-19,18.26,25.47,12.59,0.12,69.52,Amazonas
2023-07-20,17.4,24.04,13.28,0.43,69.61,Amazonas
2023-07-21,17.77,25.96,11.21,0.05,68.1,Amazonas
2023-07-22,18.49,27.47,11.36,0.0,66.99,Amazonas
2023-07-23,18.93,27.75,11.82,0.0,65.0,Amazonas
2023-07-24,18.4,26.47,12.32,0.0,69.33,Amazonas
2023-07-25,18.42,25.85,12.78,0.0,72.04,Amazonas
2023-07-26,19.65,27.43,14.2,0.0,64.95,Amazonas
2023-07-27,19.1,27.67,12.46,0.0,66.0,Amazonas
2023-07-28,18.81,26.1,14.04,0.0,64.87,Amazonas
2023-07-29,17.42,23.59,13.15,0.21,68.44,Amazonas
2023-07-30,18.12,26.22,11.97,0.01,65.88,Amazonas
2023-07-31,18.01,26.57,11.21,0.0,61.13,Amazonas
2023-08-01,17.73,26.35,10.18,0.0,61.57,Amazonas
2023-08-02,17.83,25.22,12.06,0.0,62.56,Amazonas
2023-08-03,18.13,26.71,11.18,0.0,63.2,Amazonas
2023-08-04,18.18,26.35,12.0,0.0,66.0,Amazonas
2023-08-05,17.73,24.83,12.12,0.0,68.91,Amazonas
2023-08-06,18.48,26.13,12.04,0.0,66.29,Amazonas
2023-08-07,18.68,26.21,12.82,0.0,65.23,Amazonas
2023-08-08,18.89,26.76,12.38,0.01,65.9,Amazonas
2023-08-09,18.33,25.02,13.34,0.03,68.75,Amazonas
2023-08-10,19.39,28.09,12.46,0.0,62.38,Amazonas
2023-08-11,19.25,27.84,13.21,0.0,63.76,Amazonas
2023-08-12,18.29,25.32,13.14,0.0,68.11,Amazonas
2023-08-13,17.9,24.48,13.38,0.16,71.24,Amazonas
2023-08-14,15.94,20.07,11.15,2.06,75.65,Amazonas
2023-08-15,17.52,27.25,9.62,0.02,63.43,Amazonas
2023-08-16,19.06,28.89,10.72,0.0,64.58,Amazonas
2023-08-17,20.08,28.03,14.44,0.0,65.11,Amazonas
2023-08-18,20.32,29.15,13.51,0.0,60.18,Amazonas
2023-08-19,20.56,30.48,12.31,0.0,55.62,Amazonas
2023-08-20,20.5,29.35,12.7,0.0,61.04,Amazonas
2023-08-21,20.55,28.65,15.51,0.04,64.83,Amazonas
2023-08-22,19.61,28.44,13.3,0.01,62.83,Amazonas
2023-08-23,19.79,27.64,13.35,0.02,62.96,Amazonas
2023-08-24,20.42,29.19,13.89,0.0,58.47,Amazonas
2023-08-25,19.56,27.03,13.7,0.0,62.35,Amazonas
2023-08-26,19.05,26.32,14.1,0.0,68.78,Amazonas
2023-08-27,19.55,27.85,13.37,0.05,64.57,Amazonas
2023-08-28,19.07,25.99,13.13,0.19,65.45,Amazonas
2023-08-29,19.48,26.8,13.32,0.04,64.7,Amazonas
2023-08-30,19.29,26.33,13.77,0.0,66.05,Amazonas
2023-08-31,19.79,28.99,13.07,0.0,65.41,Amazonas
2023-09-01,19.92,28.15,13.55,0.57,64.24,Amazonas
2023-09-02,20.04,28.67,13.27,0.03,63.52,Amazonas
2023-09-03,20.94,29.87,14.77,0.0,59.75,Amazonas
2023-09-04,19.27,25.49,14.79,0.26,62.72,Amazonas
2023-09-05,18.2,24.08,13.8,0.56,69.68,Amazonas
2023-09-06,19.67,28.62,11.94,0.0,60.67,Amazonas
2023-09-07,19.79,28.64,12.87,0.0,57.44,Amazonas
2023-09-08,20.59,30.3,12.02,0.0,48.88,Amazonas
2023-09-09,20.24,29.15,12.14,0.0,56.27,Amazonas
2023-09-10,19.66,27.57,13.9,0.0,63.31,Amazonas
2023-09-11,20.13,28.26,14.56,0.0,61.28,Amazonas
2023-09-12,19.95,26.77,14.3,0.29,63.25,Amazonas
2023-09-13,20.07,28.39,14.11,0.13,63.03,Amazonas
2023-09-14,18.55,23.86,14.91,0.2,71.25,Amazonas
2023-09-15,19.17,26.49,14.29,0.04,62.31,Amazonas
2023-09-16,19.03,25.93,13.39,0.0,62.06,Amazonas
2023-09-17,19.74,28.05,12.39,0.0,59.09,Amazonas
2023-09-18,19.35,26.27,13.11,0.07,64.94,Amazonas
2023-09-19,19.05,25.94,14.35,0.55,68.03,Amazonas
2023-09-20,18.94,25.88,13.65,0.14,63.32,Amazonas
2023-09-21,19.19,27.59,12.27,0.0,62.4,Amazonas
2023-09-22,19.98,28.82,12.13,0.0,62.31,Amazonas
2023-09-23,20.01,26.42,14.31,0.0,64.32,Amazonas
2023-09-24,19.85,27.62,14.27,0.57,64.59,Amazonas
2023-09-25,19.11,26.19,14.69,0.35,66.97,Amazonas
2023-09-26,20.05,28.73,13.38,0.6,62.31,Amazonas
2023-09-27,21.24,29.69,14.33,0.15,59.08,Amazonas
2023-09-28,20.3,27.29,14.91,0.02,65.33,Amazonas
2023-09-29,20.21,28.56,13.94,0.03,65.79,Amazonas
2023-09-30,19.57,25.61,15.1,0.03,67.54,Amazonas
2023-10-01,19.32,26.67,12.54,0.04,65.9,Amazonas
2023-10-02,20.47,27.92,14.71,0.42,65.07,Amazonas
2023-10-03,19.49,25.79,15.43,1.67,74.09,Amazonas
2023-10-04,19.29,25.2,15.78,0.52,75.06,Amazonas
2023-10-05,19.61,26.77,15.18,1.1,68.74,Amazonas
2023-10-06,19.75,28.29,14.03,0.52,65.21,Amazonas
2023-10-07,21.01,29.59,14.24,0.75,59.29,Amazonas
2023-10-08,19.24,25.18,15.15,1.52,73.63,Amazonas
2023-10-09,19.53,26.15,14.51,1.38,73.4,Amazonas
2023-10-10,19.6,25.91,15.44,0.5,69.85,Amazonas
2023-10-11,20.19,29.23,12.04,0.0,57.35,Amazonas
2023-10-12,20.27,27.77,12.9,0.0,58.59,Amazonas
2023-10-13,18.56,22.97,15.51,0.0,75.51,Amazonas
2023-10-14,18.67,24.49,13.89,0.25,71.09,Amazonas
2023-10-15,18.88,26.01,13.65,0.41,69.13,Amazonas
2023-10-16,19.05,25.22,13.16,0.0,64.48,Amazonas
2023-10-17,18.81,25.4,13.48,0.14,67.86,Amazonas
2023-10-18,19.17,25.78,13.98,0.16,68.21,Amazonas
2023-10-19,19.37,25.71,13.96,0.01,68.57,Amazonas
2023-10-20,19.82,27.59,14.0,0.2,67.87,Amazonas
2023-10-21,19.74,25.92,14.05,0.04,64.68,Amazonas
2023-10-22,19.39,24.76,14.85,0.0,65.99,Amazonas
2023-10-23,19.26,26.21,12.98,0.03,67.02,Amazonas
2023-10-24,20.13,27.74,14.4,0.65,67.01,Amazonas
2023-10-25,20.28,28.27,15.53,0.76,69.34,Amazonas
2023-10-26,19.15,24.97,15.35,1.94,73.39,Amazonas
2023-10-27,19.4,27.17,14.15,0.41,68.61,Amazonas
2023-10-28,17.73,23.05,13.73,0.32,67.73,Amazonas
2023-10-29,16.33,19.88,13.42,10.39,67.7,Amazonas
2023-10-30,18.92,26.93,13.05,0.83,71.92,Amazonas
2023-10-31,19.15,25.01,15.1,0.0,69.37,Amazonas
2023-11-01,18.31,23.21,14.94,0.13,70.39,Amazonas
2023-11-02,17.86,24.06,13.78,0.17,72.94,Amazonas
2023-11-03,18.27,25.64,13.08,0.06,74.96,Amazonas
2023-11-04,18.22,22.99,14.51,1.4,78.02,Amazonas
2023-11-05,18.57,26.32,13.46,1.74,75.24,Amazonas
2023-11-06,18.47,24.7,14.01,0.21,73.86,Amazonas
2023-11-07,19.34,26.41,13.15,0.0,69.89,Amazonas
2023-11-08,20.42,28.56,13.79,0.0,66.55,Amazonas
2023-11-09,19.77,28.52,14.39,0.45,71.78,Amazonas
2023-11-10,18.89,25.95,12.44,0.01,68.56,Amazonas
2023-11-11,19.97,27.36,13.89,0.14,69.17,Amazonas
2023-11-12,20.28,26.82,14.8,0.26,71.23,Amazonas
2023-11-13,21.39,30.22,14.76,0.04,67.06,Amazonas
2023-11-14,20.37,26.47,16.39,2.76,74.02,Amazonas
2023-11-15,18.12,21.86,15.65,6.45,82.0,Amazonas
2023-11-16,18.94,24.97,14.42,1.27,74.2,Amazonas
2023-11-17,19.9,26.29,15.38,1.31,69.89,Amazonas
2023-11-18,19.43,26.72,14.44,1.22,68.1,Amazonas
2023-11-19,19.88,26.8,14.68,0.63,68.65,Amazonas
2023-11-20,18.73,24.83,14.87,2.75,71.98,Amazonas
2023-11-21,18.82,25.45,14.11,0.66,65.72,Amazonas
2023-11-22,19.57,27.58,12.65,0.0,52.88,Amazonas
2023-11-23,17.16,22.7,13.15,0.55,68.36,Amazonas
2023-11-24,16.95,22.64,13.34,0.14,75.01,Amazonas
2023-11-25,18.29,25.82,12.54,0.26,63.27,Amazonas
2023-11-26,17.94,24.54,13.19,0.68,73.59,Amazonas
2023-11-27,18.23,24.41,13.25,0.7,71.59,Amazonas
2023-11-28,18.72,25.11,13.41,0.49,72.33,Amazonas
2023-11-29,18.93,25.55,13.57,0.25,69.15,Amazonas
2023-11-30,18.32,23.32,14.2,1.89,74.51,Amazonas
2023-12-01,17.47,22.76,13.09,3.28,76.65,Amazonas
2023-12-02,18.24,24.12,13.69,0.65,75.82,Amazonas
2023-12-03,19.33,26.52,13.95,0.05,73.75,Amazonas
2023-12-04,19.44,26.27,13.84,0.04,71.26,Amazonas
2023-12-05,17.67,21.1,14.82,2.27,82.51,Amazonas
2023-12-06,18.16,24.31,13.68,1.5,79.93,Amazonas
2023-12-07,18.31,24.37,13.88,0.04,75.35,Amazonas
2023-12-08,18.67,25.59,13.42,0.09,72.71,Amazonas
2023-12-09,18.97,25.68,13.8,0.02,72.02,Amazonas
2023-12-10,19.13,26.83,13.03,4.09,73.67,Amazonas
2023-12-11,18.94,25.48,13.9,0.71,75.53,Amazonas
2023-12-12,19.49,25.92,14.53,0.08,76.27,Amazonas
2023-12-13,18.98,23.58,14.78,0.72,80.31,Amazonas
2023-12-14,19.08,24.65,14.96,2.16,81.35,Amazonas
2023-12-15,19.12,25.26,15.03,1.56,80.7,Amazonas
2023-12-16,17.51,20.27,15.19,2.64,86.34,Amazonas
2023-12-17,17.78,22.87,14.37,6.06,80.47,Amazonas
2023-12-18,19.27,26.66,13.18,0.13,72.02,Amazonas
2023-12-19,19.06,24.61,15.12,1.14,77.27,Amazonas
2023-12-20,18.63,23.21,15.26,0.31,78.1,Amazonas
2023-12-21,19.03,25.55,14.75,0.26,72.75,Amazonas
2023-12-22,17.73,22.34,14.58,1.34,79.62,Amazonas
2023-12-23,18.78,25.4,13.08,2.14,75.88,Amazonas
2023-12-24,18.92,26.07,14.47,3.86,79.65,Amazonas
2023-12-25,18.65,25.48,14.71,1.66,81.82,Amazonas
2023-12-26,17.25,20.95,14.68,1.87,88.16,Amazonas
2023-12-27,17.37,22.66,14.72,21.9,85.95,Amazonas
2023-12-28,17.75,23.35,13.89,3.57,81.33,Amazonas
2023-12-29,17.4,22.88,13.93,4.57,83.71,Amazonas
2023-12-30,17.91,22.99,14.46,1.3,81.24,Amazonas
2023-12-31,17.28,21.29,14.26,0.42,81.7,Amazonas
2024-01-01,18.51,25.01,14.45,0.04,75.48,Amazonas
2024-01-02,18.46,25.07,14.12,0.02,71.35,Amazonas
2024-01-03,18.78,26.19,14.22,0.13,72.18,Amazonas
2024-01-04,19.19,26.32,13.45,0.28,69.2,Amazonas
2024-01-05,19.03,25.83,14.57,0.76,72.78,Amazonas
2024-01-06,17.89,24.08,13.0,1.89,76.33,Amazonas
2024-01-07,18.53,26.12,12.28,0.01,72.39,Amazonas
2024-01-08,19.08,26.1,14.09,0.05,76.36,Amazonas
2024-01-09,18.91,26.15,13.82,0.26,73.81,Amazonas
2024-01-10,18.6,25.93,14.23,1.03,78.04,Amazonas
2024-01-11,17.79,22.12,14.73,0.64,79.2,Amazonas
2024-01-12,17.34,22.09,13.96,0.57,75.55,Amazonas
2024-01-13,18.83,26.21,13.23,0.46,70.63,Amazonas
2024-01-14,19.08,25.7,14.35,0.04,74.33,Amazonas
2024-01-15,19.4,26.49,14.48,0.78,74.92,Amazonas
2024-01-16,17.72,21.56,15.04,10.4,82.98,Amazonas
2024-01-17,18.2,24.75,12.95,0.83,77.9,Amazonas
2024-01-18,17.66,21.82,14.62,1.08,84.23,Amazonas
2024-01-19,18.96,25.83,12.89,0.78,74.54,Amazonas
2024-01-20,18.24,23.88,14.64,1.23,77.96,Amazonas
2024-01-21,18.49,26.29,12.12,1.95,77.52,Amazonas
2024-01-22,18.48,24.37,13.97,1.08,78.26,Amazonas
2024-01-23,18.22,23.7,13.91,0.22,78.04,Amazonas
2024-01-24,18.39,24.72,13.14,0.0,74.14,Amazonas
2024-01-25,19.66,27.15,13.9,0.0,71.74,Amazonas
2024-01-26,20.1,28.48,14.97,0.0,73.36,Amazonas
2024-01-27,20.34,27.62,14.93,0.23,70.23,Amazonas
2024-01-28,20.48,27.82,14.85,0.24,68.07,Amazonas
2024-01-29,20.36,27.94,14.98,0.15,71.78,Amazonas
2024-01-30,20.57,28.9,14.92,0.0,70.51,Amazonas
2024-01-31,20.18,26.68,15.21,0.24,71.57,Amazonas
2024-02-01,18.91,23.98,15.28,4.07,77.09,Amazonas
2024-02-02,18.55,25.02,14.59,7.91,82.09,Amazonas
2024-02-03,17.15,20.46,14.49,4.23,85.57,Amazonas
2024-02-04,18.2,24.99,12.78,1.91,77.47,Amazonas
2024-02-05,18.59,25.1,12.02,0.84,74.73,Amazonas
2024-02-06,20.08,27.98,13.41,0.09,69.35,Amazonas
2024-02-07,18.95,25.2,13.68,1.13,72.03,Amazonas
2024-02-08,18.95,25.9,13.44,0.22,71.4,Amazonas
2024-02-09,19.83,28.34,13.29,0.82,70.56,Amazonas
2024-02-10,19.53,26.01,14.31,0.1,70.92,Amazonas
2024-02-11,19.75,27.21,15.06,0.91,74.28,Amazonas
2024-02-12,18.84,25.26,13.75,0.07,71.13,Amazonas
2024-02-13,19.08,24.68,14.92,0.74,76.66,Amazonas
2024-02-14,18.64,24.82,13.39,1.15,74.0,Amazonas
2024-02-15,18.7,24.7,13.39,0.14,73.17,Amazonas
2024-02-16,18.62,24.06,13.6,0.33,73.03,Amazonas
2024-02-17,19.41,26.53,14.02,0.45,75.14,Amazonas
2024-02-18,19.31,25.27,15.4,0.42,75.88,Amazonas
2024-02-19,19.59,26.5,14.57,0.48,75.13,Amazonas
2024-02-20,19.2,25.45,15.2,0.11,70.03,Amazonas
2024-02-21,20.2,29.06,13.51,0.08,62.86,Amazonas
2024-02-22,20.19,28.82,12.79,0.04,60.24,Amazonas
2024-02-23,20.81,29.54,12.81,0.0,57.18,Amazonas
2024-02-24,19.85,27.63,13.97,0.0,64.57,Amazonas
2024-02-25,19.06,25.46,14.88,0.18,68.51,Amazonas
2024-02-26,18.87,24.82,15.22,0.6,70.01,Amazonas
2024-02-27,19.03,26.49,14.89,0.07,72.0,Amazonas
2024-02-28,19.38,26.78,14.55,0.84,74.23,Amazonas
2024-02-29,18.16,23.36,14.96,1.02,82.53,Amazonas
2024-03-01,18.41,23.86,14.95,0.22,72.88,Amazonas
2024-03-02,18.73,26.11,14.24,0.6,73.0,Amazonas
2024-03-03,18.95,26.49,13.05,1.35,72.02,Amazonas
2024-03-04,18.67,24.78,14.65,0.63,75.74,Amazonas
2024-03-05,18.75,23.09,16.15,1.45,79.93,Amazonas
2024-03-06,18.51,23.6,15.1,1.54,80.84,Amazonas
2024-03-07,18.22,24.39,12.87,0.74,75.26,Amazonas
2024-03-08,18.03,23.5,14.31,1.19,81.07,Amazonas
2024-03-09,18.8,24.19,13.98,0.02,73.51,Amazonas
2024-03-10,19.4,26.74,13.13,0.0,70.58,Amazonas
2024-03-11,19.44,26.27,14.68,0.01,72.11,Amazonas
2024-03-12,20.31,28.6,13.95,0.0,69.81,Amazonas
2024-03-13,20.75,28.67,15.65,0.09,70.51,Amazonas
2024-03-14,19.34,24.23,15.91,0.3,75.44,Amazonas
2024-03-15,20.03,27.06,14.54,0.01,67.1,Amazonas
2024-03-16,19.78,27.12,13.3,0.0,68.37,Amazonas
2024-03-17,19.74,26.61,14.55,0.0,69.58,Amazonas
2024-03-18,18.91,23.58,15.44,0.6,75.69,Amazonas
2024-03-19,18.74,25.21,14.49,1.84,72.63,Amazonas
2024-03-20,19.93,26.89,14.5,0.67,68.21,Amazonas
2024-03-21,20.67,27.82,15.57,0.51,66.46,Amazonas
2024-03-22,20.33,28.59,15.08,0.5,69.54,Amazonas
2024-03-23,18.89,26.02,14.63,0.6,68.26,Amazonas
2024-03-24,20.34,29.53,12.99,0.0,59.44,Amazonas
2024-03-25,20.66,28.47,15.07,0.28,66.4,Amazonas
2024-03-26,19.22,24.67,15.22,1.01,65.16,Amazonas
2024-03-27,20.09,29.92,13.03,0.01,45.06,Amazonas
2024-03-28,20.91,30.78,12.87,0.0,40.65,Amazonas
2024-03-29,19.2,24.47,15.45,0.0,69.14,Amazonas
2024-03-30,20.64,28.69,15.39,0.0,66.76,Amazonas
2024-03-31,20.16,28.35,15.31,0.01,71.25,Amazonas
2024-04-01,18.37,22.13,15.97,1.36,78.63,Amazonas
2024-04-02,18.62,24.49,14.71,1.06,74.42,Amazonas
2024-04-03,17.76,22.12,15.03,1.07,76.29,Amazonas
2024-04-04,18.26,23.66,14.79,0.1,73.26,Amazonas
2024-04-05,17.85,23.44,14.25,0.31,76.47,Amazonas
2024-04-06,17.57,22.54,14.12,4.16,81.83,Amazonas
2024-04-07,18.63,25.18,13.53,0.57,77.28,Amazonas
2024-04-08,17.93,22.36,15.05,0.01,81.38,Amazonas
2024-04-09,18.7,25.05,14.38,0.0,75.51,Amazonas
2024-04-10,19.7,27.44,14.26,0.02,69.39,Amazonas
2024-04-11,18.25,23.05,15.05,0.57,77.22,Amazonas
2024-04-12,19.82,27.8,13.94,0.02,70.12,Amazonas
2024-04-13,19.34,25.1,14.7,0.01,74.2,Amazonas
2024-04-14,20.28,28.37,15.02,0.0,73.72,Amazonas
2024-04-15,20.88,28.76,15.19,0.15,67.08,Amazonas
2024-04-16,19.84,25.75,14.7,0.0,72.98,Amazonas
2024-04-17,20.37,27.19,15.07,0.0,70.5,Amazonas
2024-04-18,19.94,27.14,14.87,0.28,73.09,Amazonas
2024-04-19,19.35,26.83,14.66,0.71,73.67,Amazonas
2024-04-20,18.7,24.39,15.95,0.58,79.61,Amazonas
2024-04-21,18.27,22.18,15.89,0.73,79.02,Amazonas
2024-04-22,19.38,26.57,13.91,0.13,68.55,Amazonas
2024-04-23,19.49,27.22,14.76,0.67,69.54,Amazonas
2024-04-24,19.44,26.37,14.95,0.16,74.07,Amazonas
2024-04-25,19.67,26.29,15.25,0.0,73.38,Amazonas
2024-04-26,19.18,24.77,14.67,0.01,77.02,Amazonas
2024-04-27,18.15,22.0,15.8,0.58,82.64,Amazonas
2024-04-28,18.64,23.5,15.17,0.87,79.41,Amazonas
2024-04-29,19.7,27.01,15.04,0.04,73.9,Amazonas
2024-04-30,20.46,28.78,13.86,0.46,67.67,Amazonas
2024-05-01,20.42,28.89,14.81,0.03,68.6,Amazonas
2024-05-02,20.76,28.82,15.09,0.11,65.83,Amazonas
2024-05-03,20.17,27.21,15.06,0.09,69.64,Amazonas
2024-05-04,19.03,23.84,15.58,1.43,77.85,Amazonas
2024-05-05,18.17,24.44,13.92,0.02,69.89,Amazonas
2024-05-06,19.21,26.75,13.25,0.08,68.59,Amazonas
2024-05-07,19.66,26.23,14.58,0.09,70.74,Amazonas
2024-05-08,19.3,24.59,14.57,0.54,72.19,Amazonas
2024-05-09,19.2,26.49,14.05,0.15,72.67,Amazonas
2024-05-10,18.51,22.34,14.81,0.35,77.04,Amazonas
2024-05-11,20.05,27.56,14.94,0.01,71.13,Amazonas
2024-05-12,20.13,27.14,15.39,0.01,71.23,Amazonas
2024-05-13,20.49,28.79,14.3,0.02,67.33,Amazonas
2024-05-14,19.57,26.81,14.87,0.02,69.72,Amazonas
2024-05-15,17.88,22.6,15.13,0.84,81.09,Amazonas
2024-05-16,19.08,27.1,13.08,0.07,69.42,Amazonas
2024-05-17,19.98,27.42,14.42,0.0,67.81,Amazonas
2024-05-18,20.11,28.05,14.63,0.0,67.85,Amazonas
2024-05-19,19.92,27.37,15.22,2.6,72.53,Amazonas
2024-05-20,19.23,26.4,13.7,0.92,74.65,Amazonas
2024-05-21,19.53,28.25,14.19,0.07,71.79,Amazonas
2024-05-22,20.28,28.65,13.4,0.0,65.46,Amazonas
2024-05-23,20.49,28.89,13.15,0.0,65.1,Amazonas
2024-05-24,20.73,28.95,14.46,0.0,66.41,Amazonas
2024-05-25,19.09,25.19,15.14,0.0,73.82,Amazonas
2024-05-26,18.72,25.64,14.36,0.85,75.73,Amazonas
2024-05-27,18.85,28.08,12.63,0.97,74.58,Amazonas
2024-05-28,18.69,25.99,13.63,2.08,73.78,Amazonas
2024-05-29,18.55,27.98,11.7,0.3,69.14,Amazonas
2024-05-30,18.57,27.41,11.77,0.0,66.46,Amazonas
2024-05-31,18.83,28.17,11.46,0.0,62.4,Amazonas
2024-06-01,18.94,29.18,10.61,0.0,60.56,Amazonas
2024-06-02,18.93,29.64,10.22,0.31,61.66,Amazonas
2024-06-03,18.44,28.49,9.4,0.01,58.38,Amazonas
2024-06-04,18.13,26.72,10.77,0.0,62.14,Amazonas
2024-06-05,17.85,25.44,12.16,0.02,63.77,Amazonas
2024-06-06,18.49,26.4,11.88,0.02,67.39,Amazonas
2024-06-07,18.56,25.6,13.24,0.01,67.98,Amazonas
2024-06-08,18.58,26.59,11.53,0.0,69.72,Amazonas
2024-06-09,18.65,25.13,14.09,0.0,71.77,Amazonas
2024-06-10,18.48,24.85,14.12,0.0,72.52,Amazonas
2024-06-11,18.39,24.71,14.33,0.09,70.96,Amazonas
2024-06-12,18.39,24.54,13.71,0.12,72.0,Amazonas
2024-06-13,19.0,25.54,13.71,0.0,67.78,Amazonas
2024-06-14,19.3,26.44,13.37,0.08,65.71,Amazonas
2024-06-15,19.0,24.87,14.76,0.23,72.22,Amazonas
