fecha,temp_media,temp_max,temp_min,precipitacion_mm,humedad_%,region
2023-11-12,26.65,29.53,24.07,0.14,67.92,Tumbes
2023-11-13,26.65,29.72,24.21,0.2,70.28,Tumbes
2023-11-14,26.48,29.16,23.96,0.06,70.48,Tumbes
2023-11-15,26.04,29.16,23.59,4.08,72.79,Tumbes
2023-11-16,26.57,29.41,24.42,0.13,70.16,Tumbes
2023-11-17,26.08,29.38,23.71,0.28,71.79,Tumbes
2023-11-18,25.22,27.64,24.14,0.31,73.68,Tumbes
2023-11-19,24.76,26.71,23.87,0.23,76.46,Tumbes
2023-11-20,25.62,27.79,24.1,0.05,73.45,Tumbes
2023-11-21,25.92,28.65,24.57,0.0,70.85,Tumbes
2023-11-22,26.42,28.95,24.72,0.02,68.32,Tumbes
2023-11-23,26.56,29.23,24.27,0.12,68.91,Tumbes
2023-11-24,26.71,29.82,24.55,1.7,70.86,Tumbes
2023-11-25,26.76,29.9,23.86,0.1,68.16,Tumbes
2023-11-26,26.23,29.33,24.7,0.45,70.22,Tumbes
2023-11-27,26.87,29.68,24.71,0.08,67.48,Tumbes
2023-11-28,26.97,30.38,23.92,0.02,67.12,Tumbes
2023-11-29,26.3,30.06,24.13,0.04,69.87,Tumbes
2023-11-30,25.94,28.53,24.38,0.32,71.55,Tumbes
2023-12-01,26.68,29.65,24.41,0.04,69.09,Tumbes
2023-12-02,26.54,30.06,23.65,0.0,68.96,Tumbes
2023-12-03,25.9,28.73,24.26,0.05,71.86,Tumbes
2023-12-04,26.76,29.31,24.66,0.04,69.84,Tumbes
2023-12-05,26.32,29.28,24.37,0.86,71.41,Tumbes
2023-12-06,26.45,30.01,23.86,1.49,70.6,Tumbes
2023-12-07,25.89,28.31,24.4,1.99,72.7,Tumbes
2023-12-08,27.36,30.3,25.05,0.01,68.88,Tumbes
2023-12-09,26.95,29.78,24.02,0.01,69.29,Tumbes
2023-12-10,27.29,30.54,24.36,0.14,68.3,Tumbes
2023-12-11,27.21,30.35,24.97,0.17,68.65,Tumbes
2023-12-12,26.84,29.06,25.19,0.38,70.83,Tumbes
2023-12-13,27.77,31.07,25.19,0.1,68.07,Tumbes
2023-12-14,27.18,30.23,25.17,0.74,70.0,Tumbes
2023-12-15,26.96,29.65,25.05,1.39,71.13,Tumbes
2023-12-16,26.67,29.81,25.03,0.62,72.61,Tumbes
2023-12-17,26.37,28.9,25.19,1.17,74.24,Tumbes
2023-12-18,26.21,28.37,25.2,1.07,76.19,Tumbes
2023-12-19,26.4,29.56,24.44,1.29,73.96,Tumbes
2023-12-20,26.97,29.66,25.02,0.03,70.32,Tumbes
2023-12-21,26.63,29.13,25.29,0.14,72.17,Tumbes
2023-12-22,26.88,30.18,24.59,0.12,71.44,Tumbes
2023-12-23,26.47,29.71,24.18,0.26,71.11,Tumbes
2023-12-24,27.16,30.49,25.35,0.2,70.94,Tumbes
2023-12-25,26.32,28.55,24.59,0.33,73.31,Tumbes
2023-12-26,26.44,29.61,24.84,1.38,73.84,Tumbes
2023-12-27,25.11,26.57,24.13,9.8,78.46,Tumbes
2023-12-28,25.37,27.82,23.7,3.93,69.33,Tumbes
2023-12-29,25.88,28.92,24.1,1.99,76.78,Tumbes
2023-12-30,25.38,27.27,24.19,1.62,79.54,Tumbes
2023-12-31,25.27,27.37,24.11,0.42,80.62,Tumbes
2024-01-01,25.51,27.72,24.33,0.28,79.49,Tumbes
2024-01-02,26.18,29.19,24.35,0.25,73.79,Tumbes
2024-01-03,26.37,29.47,24.33,0.44,73.33,Tumbes
2024-01-04,26.26,28.93,24.86,0.21,74.63,Tumbes
2024-01-05,26.64,29.56,24.79,0.31,73.87,Tumbes
2024-01-06,26.57,28.99,25.06,0.25,75.32,Tumbes
2024-01-07,27.16,30.1,25.18,0.35,73.11,Tumbes
2024-01-08,28.27,31.22,26.31,1.79,71.57,Tumbes
2024-01-09,27.55,31.04,25.36,3.33,72.68,Tumbes
2024-01-10,26.73,29.07,25.16,1.72,76.65,Tumbes
2024-01-11,26.79,29.28,24.91,0.95,74.59,Tumbes
2024-01-12,26.64,28.89,25.23,1.78,76.69,Tumbes
2024-01-13,26.73,29.05,25.12,0.51,76.81,Tumbes
2024-01-14,27.15,29.3,25.61,1.41,76.42,Tumbes
2024-01-15,26.83,29.41,25.27,1.39,77.26,Tumbes
2024-01-16,27.34,30.55,25.02,0.11,73.96,Tumbes
2024-01-17,27.7,30.59,25.59,0.12,73.44,Tumbes
2024-01-18,27.62,31.07,25.36,0.1,73.0,Tumbes
2024-01-19,27.71,30.82,25.4,0.09,73.55,Tumbes
2024-01-20,27.84,30.46,26.12,0.76,73.42,Tumbes
2024-01-21,27.46,30.26,25.84,0.17,75.86,Tumbes
2024-01-22,27.98,31.03,26.11,0.13,73.23,Tumbes
2024-01-23,28.25,31.14,26.17,0.0,72.08,Tumbes
2024-01-24,28.4,31.92,26.31,0.0,71.11,Tumbes
2024-01-25,28.46,31.17,26.74,0.03,71.44,Tumbes
2024-01-26,28.28,31.21,26.48,0.03,73.16,Tumbes
2024-01-27,26.93,29.45,25.5,0.05,76.73,Tumbes
2024-01-28,27.67,30.46,26.15,0.09,73.1,Tumbes
2024-01-29,28.06,30.76,26.35,0.35,74.34,Tumbes
2024-01-30,27.55,30.69,26.06,1.34,77.71,Tumbes
2024-01-31,27.05,29.09,25.94,1.88,78.83,Tumbes
2024-02-01,27.41,29.69,25.65,4.75,72.85,Tumbes
2024-02-02,27.11,28.64,25.95,4.77,79.17,Tumbes
2024-02-03,27.13,29.2,25.46,3.22,80.9,Tumbes
2024-02-04,26.93,28.77,25.72,5.32,80.69,Tumbes
2024-02-05,27.64,29.73,25.77,55.1,79.24,Tumbes
2024-02-06,28.31,31.37,26.04,13.34,77.21,Tumbes
2024-02-07,28.29,31.27,26.26,17.29,78.8,Tumbes
2024-02-08,27.18,29.08,25.96,48.77,84.3,Tumbes
2024-02-09,26.71,27.87,25.95,58.94,86.0,Tumbes
2024-02-10,27.38,30.02,25.91,1.27,83.05,Tumbes
2024-02-11,27.16,29.25,25.86,3.1,84.52,Tumbes
2024-02-12,27.05,29.45,25.65,3.1,83.05,Tumbes
2024-02-13,27.15,29.76,25.67,3.66,84.19,Tumbes
2024-02-14,27.62,29.87,26.18,0.4,82.42,Tumbes
2024-02-15,28.04,30.9,26.5,0.26,84.36,Tumbes
2024-02-16,28.2,31.18,26.52,0.64,82.6,Tumbes
2024-02-17,28.39,31.13,26.62,1.35,80.81,Tumbes
2024-02-18,28.21,31.0,26.69,1.53,80.2,Tumbes
2024-02-19,27.84,29.11,26.86,6.22,81.26,Tumbes
2024-02-20,27.32,28.57,26.39,11.51,82.14,Tumbes
2024-02-21,27.06,28.37,25.99,3.71,83.82,Tumbes
2024-02-22,26.9,28.33,25.91,1.12,82.59,Tumbes
2024-02-23,27.67,30.87,25.68,0.15,77.57,Tumbes
2024-02-24,27.24,29.71,25.75,0.05,78.93,Tumbes
2024-02-25,27.28,28.91,26.19,2.46,81.95,Tumbes
2024-02-26,27.37,29.53,26.22,2.03,80.93,Tumbes
2024-02-27,27.22,29.35,26.04,0.71,79.8,Tumbes
2024-02-28,27.63,30.43,26.09,2.74,76.59,Tumbes
2024-02-29,27.61,30.02,25.99,6.97,78.15,Tumbes
2024-03-01,26.79,28.85,25.51,8.42,78.97,Tumbes
2024-03-02,26.87,28.35,25.8,1.21,82.87,Tumbes
2024-03-03,27.14,28.74,25.91,1.04,77.01,Tumbes
2024-03-04,27.94,30.37,26.32,0.54,73.54,Tumbes
2024-03-05,27.43,29.58,25.73,0.77,74.67,Tumbes
2024-03-06,27.84,30.45,25.86,0.28,74.5,Tumbes
2024-03-07,28.04,30.25,26.41,0.11,75.34,Tumbes
2024-03-08,28.29,30.39,26.58,0.18,75.1,Tumbes
2024-03-09,28.45,31.37,26.27,0.49,73.64,Tumbes
2024-03-10,28.65,31.75,26.47,0.29,73.64,Tumbes
2024-03-11,28.92,31.82,26.44,0.19,72.46,Tumbes
2024-03-12,27.95,30.52,26.34,0.47,73.31,Tumbes
2024-03-13,28.34,31.01,26.68,0.23,71.21,Tumbes
2024-03-14,28.57,31.6,26.4,0.14,72.02,Tumbes
2024-03-15,27.89,30.31,26.29,0.27,74.65,Tumbes
2024-03-16,28.83,32.42,26.1,0.25,71.24,Tumbes
2024-03-17,27.51,30.91,25.84,0.23,74.11,Tumbes
2024-03-18,28.15,31.32,26.23,0.37,73.01,Tumbes
2024-03-19,27.7,30.74,25.93,0.4,75.65,Tumbes
2024-03-20,27.0,30.19,25.51,1.54,77.62,Tumbes
2024-03-21,26.53,28.29,25.57,1.87,80.03,Tumbes
2024-03-22,27.21,29.6,25.57,2.75,76.49,Tumbes
2024-03-23,27.74,30.08,26.27,0.04,74.44,Tumbes
2024-03-24,28.11,30.24,26.63,0.05,73.13,Tumbes
2024-03-25,28.1,30.38,26.18,0.0,74.16,Tumbes
2024-03-26,27.9,30.42,26.17,0.0,69.82,Tumbes
2024-03-27,28.29,31.15,26.59,0.0,67.91,Tumbes
2024-03-28,27.06,29.73,25.54,0.0,72.46,Tumbes
2024-03-29,27.54,30.72,25.68,0.0,67.12,Tumbes
2024-03-30,28.35,31.33,26.22,0.0,68.09,Tumbes
2024-03-31,27.84,30.77,26.25,0.14,71.64,Tumbes
2024-04-01,26.83,28.92,25.73,7.61,74.06,Tumbes
2024-04-02,26.97,29.31,25.75,2.19,73.98,Tumbes
2024-04-03,26.67,29.0,25.15,2.93,74.72,Tumbes
2024-04-04,26.68,28.57,25.26,1.95,73.54,Tumbes
2024-04-05,27.75,30.49,25.85,2.02,71.68,Tumbes
2024-04-06,27.57,29.16,26.46,0.04,72.79,Tumbes
2024-04-07,27.46,29.46,26.34,0.01,71.03,Tumbes
2024-04-08,28.06,30.64,26.09,0.03,71.26,Tumbes
2024-04-09,28.45,31.34,26.48,0.04,71.64,Tumbes
2024-04-10,28.28,30.97,26.4,0.06,71.22,Tumbes
2024-04-11,28.2,30.99,26.22,0.05,70.08,Tumbes
2024-04-12,28.4,31.7,26.2,0.04,70.59,Tumbes
2024-04-13,27.95,30.67,25.88,2.14,72.41,Tumbes
2024-04-14,27.06,29.59,25.67,1.15,73.08,Tumbes
2024-04-15,26.5,28.63,25.23,3.06,73.57,Tumbes
2024-04-16,27.22,30.21,25.42,0.08,69.05,Tumbes
2024-04-17,26.86,30.3,24.71,0.06,70.44,Tumbes
2024-04-18,27.14,30.0,25.07,0.09,70.26,Tumbes
2024-04-19,27.28,30.02,25.74,0.23,70.29,Tumbes
2024-04-20,27.44,30.12,25.91,0.16,72.2,Tumbes
2024-04-21,26.95,29.95,24.87,0.24,70.77,Tumbes
2024-04-22,27.23,29.88,25.28,0.4,71.17,Tumbes
2024-04-23,28.01,30.92,26.17,1.46,67.86,Tumbes
2024-04-24,27.68,30.32,25.63,3.23,71.9,Tumbes
2024-04-25,27.75,30.5,25.39,3.83,71.82,Tumbes
2024-04-26,28.27,31.37,26.52,0.1,69.31,Tumbes
2024-04-27,27.59,30.34,25.58,0.19,70.42,Tumbes
2024-04-28,27.83,30.71,25.72,0.33,70.66,Tumbes
2024-04-29,27.38,30.39,25.58,0.39,71.01,Tumbes
2024-04-30,27.73,30.77,25.25,0.08,68.57,Tumbes
2024-05-01,27.74,31.39,24.93,0.13,68.51,Tumbes
2024-05-02,27.51,30.66,25.0,0.43,69.62,Tumbes
2024-05-03,27.08,30.38,24.55,0.97,70.3,Tumbes
2024-05-04,27.27,31.01,24.54,0.4,69.92,Tumbes
2024-05-05,27.08,29.8,25.36,0.3,69.18,Tumbes
2024-05-06,27.9,31.49,24.7,0.74,67.03,Tumbes
2024-05-07,27.03,30.65,24.32,2.3,68.27,Tumbes
2024-05-08,26.21,29.28,23.6,0.56,70.09,Tumbes
2024-05-09,27.67,30.96,24.86,1.18,68.11,Tumbes
2024-05-10,27.91,30.99,25.21,1.22,66.53,Tumbes
2024-05-11,26.85,29.13,25.36,0.05,69.2,Tumbes
2024-05-12,27.64,30.88,24.86,0.03,67.93,Tumbes
2024-05-13,27.41,30.71,24.71,0.64,67.3,Tumbes
2024-05-14,27.06,30.85,23.83,0.48,67.53,Tumbes
2024-05-15,25.99,29.54,23.55,0.51,70.93,Tumbes
2024-05-16,27.25,30.16,24.99,0.1,67.22,Tumbes
2024-05-17,27.54,30.34,24.81,0.6,66.11,Tumbes
2024-05-18,27.29,30.49,24.39,0.27,67.26,Tumbes
2024-05-19,26.91,30.89,23.79,0.22,68.71,Tumbes
2024-05-20,26.48,30.6,23.42,0.04,69.02,Tumbes
2024-05-21,26.38,29.61,23.62,0.0,68.11,Tumbes
2024-05-22,26.45,28.79,24.09,0.01,67.41,Tumbes
2024-05-23,26.63,29.9,23.83,0.12,66.94,Tumbes
2024-05-24,26.88,30.01,24.29,0.13,66.34,Tumbes
2024-05-25,27.1,29.85,25.32,0.05,65.64,Tumbes
2024-05-26,26.76,29.82,24.54,0.15,66.93,Tumbes
2024-05-27,26.34,29.48,23.99,0.45,67.37,Tumbes
2024-05-28,26.07,28.88,24.17,1.34,70.44,Tumbes
2024-05-29,26.1,29.75,23.14,0.05,68.73,Tumbes
2024-05-30,26.25,29.54,23.76,0.02,67.61,Tumbes
2024-05-31,25.77,28.35,24.08,0.0,70.6,Tumbes
2024-06-01,25.78,29.05,23.8,0.0,70.04,Tumbes
2024-06-02,26.69,30.41,23.8,0.0,66.53,Tumbes
2024-06-03,25.94,29.67,23.69,0.0,66.57,Tumbes
2024-06-04,25.43,29.48,22.75,0.02,68.24,Tumbes
2024-06-05,25.14,27.94,23.04,0.1,69.44,Tumbes
2024-06-06,25.09,28.29,22.82,0.09,71.27,Tumbes
2024-06-07,26.0,29.52,23.23,0.03,68.76,Tumbes
2024-06-08,26.13,29.79,23.63,0.01,67.78,Tumbes
2024-06-09,25.37,28.67,23.1,0.52,69.83,Tumbes
2024-06-10,25.36,28.4,22.77,0.8,69.84,Tumbes
2024-06-11,25.3,28.15,23.23,0.23,69.54,Tumbes
2024-06-12,24.76,28.07,23.12,0.31,74.19,Tumbes
2024-06-13,24.95,27.75,22.71,0.11,73.74,Tumbes
2024-06-14,25.32,28.63,22.91,2.47,69.63,Tumbes
2024-06-15,24.77,27.57,22.54,4.44,70.18,Tumbes
2024-06-16,24.91,28.11,22.97,0.91,72.1,Tumbes
2024-06-17,25.86,29.08,23.45,0.09,70.1,Tumbes
2024-06-18,24.91,28.11,22.29,0.1,70.78,Tumbes
2024-06-19,25.73,29.08,23.18,0.02,66.45,Tumbes
2024-06-20,25.38,28.26,23.15,0.46,68.33,Tumbes
2024-06-21,25.07,27.96,23.03,0.13,70.23,Tumbes
2024-06-22,25.61,28.96,22.11,0.01,68.71,Tumbes
2024-06-23,26.15,29.23,23.44,0.15,68.13,Tumbes
2024-06-24,25.73,28.67,23.66,0.13,70.5,Tumbes
2024-06-25,25.06,28.43,22.65,0.01,69.49,Tumbes
2024-06-26,25.23,28.93,22.14,0.0,67.97,Tumbes
2024-06-27,24.6,27.5,22.13,0.04,68.92,Tumbes
2024-06-28,24.99,27.87,22.69,0.02,68.32,Tumbes
2024-06-29,25.28,28.29,22.93,0.01,68.59,Tumbes
2024-06-30,25.01,27.46,23.36,0.12,68.91,Tumbes
2024-07-01,25.58,29.16,22.6,3.3,68.73,Tumbes
2024-07-02,24.92,28.41,21.86,2.19,72.56,Tumbes
2024-07-03,24.54,27.28,22.18,0.06,72.83,Tumbes
2024-07-04,24.24,26.61,22.68,0.24,74.62,Tumbes
2024-07-05,25.41,28.46,22.71,0.35,70.43,Tumbes
2024-07-06,25.27,29.15,22.32,0.01,69.5,Tumbes
2024-07-07,24.78,27.93,22.52,0.03,71.28,Tumbes
2024-07-08,25.11,28.64,22.28,0.14,70.0,Tumbes
2024-07-09,25.03,29.51,21.51,0.13,70.04,Tumbes
2024-07-10,24.73,28.14,21.54,0.05,69.78,Tumbes
2024-07-11,24.79,28.35,21.84,0.01,70.26,Tumbes
2024-07-12,25.43,28.6,22.69,0.02,67.24,Tumbes
2024-07-13,25.73,29.42,23.08,0.19,65.33,Tumbes
2024-07-14,25.26,29.37,22.62,0.09,68.67,Tumbes
2024-07-15,25.19,28.38,22.46,0.01,67.34,Tumbes
2024-07-16,25.0,29.45,21.95,0.0,68.42,Tumbes
2024-07-17,25.59,32.39,21.54,0.0,65.48,Tumbes
2024-07-18,25.2,29.79,22.22,0.01,68.06,Tumbes
2024-07-19,24.58,27.72,22.55,0.0,69.12,Tumbes
2024-07-20,24.52,28.38,21.78,0.0,67.6,Tumbes
2024-07-21,24.5,28.93,21.1,0.0,66.17,Tumbes
2024-07-22,25.08,29.61,21.89,0.0,63.74,Tumbes
2024-07-23,25.57,31.05,22.47,0.0,63.93,Tumbes
2024-07-24,25.21,28.72,22.37,0.02,66.68,Tumbes
2024-07-25,24.98,28.57,22.18,0.02,68.74,Tumbes
2024-07-26,24.43,27.95,22.11,0.04,68.45,Tumbes
2024-07-27,23.46,26.8,20.69,0.03,71.4,Tumbes
2024-07-28,23.96,27.12,22.15,0.0,73.36,Tumbes
2024-07-29,24.61,28.14,21.96,0.0,69.23,Tumbes
2024-07-30,24.81,29.02,21.94,0.0,67.96,Tumbes
2024-07-31,25.05,29.46,21.96,0.0,67.87,Tumbes
2024-08-01,24.33,27.11,22.21,0.0,71.13,Tumbes
2024-08-02,24.72,27.04,22.97,0.01,71.35,Tumbes
2024-08-03,25.05,27.82,23.15,0.01,67.83,Tumbes
2024-08-04,25.62,28.93,22.6,0.08,66.13,Tumbes
2024-08-05,25.59,28.85,22.82,0.19,66.06,Tumbes
2024-08-06,25.13,28.42,22.18,0.16,67.62,Tumbes
2024-08-07,24.58,27.66,22.44,0.03,68.01,Tumbes
2024-08-08,23.72,27.08,21.49,0.03,69.75,Tumbes
2024-08-09,23.95,27.5,21.27,0.03,69.35,Tumbes
2024-08-10,23.89,26.51,21.82,2.68,70.14,Tumbes
2024-08-11,24.83,27.51,22.82,0.62,69.04,Tumbes
2024-08-12,24.04,27.06,22.3,0.16,70.93,Tumbes
2024-08-13,23.85,26.93,21.86,0.01,70.33,Tumbes
2024-08-14,24.22,27.48,21.89,0.0,69.95,Tumbes
2024-08-15,23.94,27.63,21.64,0.0,69.66,Tumbes
2024-08-16,23.58,27.04,21.11,0.0,70.44,Tumbes
2024-08-17,23.93,28.49,20.69,0.0,67.94,Tumbes
2024-08-18,24.05,27.88,21.01,0.0,69.59,Tumbes
2024-08-19,24.51,28.16,21.48,0.0,68.58,Tumbes
2024-08-20,24.46,28.06,21.88,0.13,68.9,Tumbes
2024-08-21,24.45,28.48,20.89,0.05,69.78,Tumbes
2024-08-22,23.88,26.4,21.55,0.01,70.42,Tumbes
2024-08-23,24.01,26.93,21.76,0.03,69.56,Tumbes
2024-08-24,24.01,26.99,21.55,0.03,68.07,Tumbes
2024-08-25,24.37,27.86,21.96,0.13,67.96,Tumbes
2024-08-26,23.46,27.75,21.21,0.09,70.64,Tumbes
2024-08-27,23.46,26.32,21.19,0.36,72.27,Tumbes
2024-08-28,24.38,27.82,21.71,0.01,69.86,Tumbes
2024-08-29,24.37,28.82,21.37,0.0,68.32,Tumbes
2024-08-30,24.37,29.32,21.46,0.0,65.55,Tumbes
2024-08-31,23.5,27.22,20.38,0.0,69.67,Tumbes
2024-09-01,23.48,26.4,21.01,0.02,71.2,Tumbes
2024-09-02,23.67,27.38,21.17,0.02,70.04,Tumbes
2024-09-03,22.99,26.05,20.42,0.02,70.56,Tumbes
2024-09-04,23.23,26.85,20.53,0.0,70.55,Tumbes
2024-09-05,23.01,26.42,20.53,0.01,71.48,Tumbes
2024-09-06,23.41,26.9,20.81,0.01,70.2,Tumbes
2024-09-07,23.57,26.77,21.48,0.0,70.67,Tumbes
2024-09-08,23.82,26.89,20.96,0.0,70.72,Tumbes
2024-09-09,24.09,27.37,21.48,0.03,70.43,Tumbes
2024-09-10,24.01,27.37,20.97,0.01,70.96,Tumbes
2024-09-11,25.0,28.71,22.03,0.0,67.47,Tumbes
2024-09-12,24.93,28.4,21.99,0.03,67.54,Tumbes
2024-09-13,24.78,27.97,21.93,0.02,68.45,Tumbes
2024-09-14,24.98,28.01,22.49,0.0,68.21,Tumbes
2024-09-15,24.23,27.11,22.54,0.0,69.65,Tumbes
2024-09-16,24.63,27.91,22.12,0.02,68.27,Tumbes
2024-09-17,24.78,28.46,21.73,0.0,67.74,Tumbes
2024-09-18,24.84,27.69,22.51,0.02,66.72,Tumbes
2024-09-19,24.67,28.1,21.87,0.04,67.34,Tumbes
2024-09-20,24.16,27.01,21.8,0.03,68.18,Tumbes
2024-09-21,24.33,28.24,22.37,0.05,70.44,Tumbes
2024-09-22,23.92,26.83,22.47,0.18,71.89,Tumbes
2024-09-23,23.96,27.27,21.13,0.02,70.03,Tumbes
2024-09-24,24.58,28.27,22.03,0.01,68.63,Tumbes
2024-09-25,24.41,27.31,21.95,0.0,70.03,Tumbes
2024-09-26,23.68,26.42,21.74,0.01,72.66,Tumbes
2024-09-27,24.43,27.66,22.24,0.26,71.19,Tumbes
2024-09-28,23.7,26.51,21.83,3.44,73.48,Tumbes
2024-09-29,23.99,26.32,21.84,2.34,73.28,Tumbes
2024-09-30,24.15,27.04,22.03,0.82,72.42,Tumbes
2024-10-01,23.47,26.54,21.97,0.33,73.87,Tumbes
2024-10-02,22.96,24.84,21.79,0.99,76.83,Tumbes
2024-10-03,24.39,27.7,22.49,0.06,72.5,Tumbes
2024-10-04,24.55,27.35,22.43,0.02,71.94,Tumbes
2024-10-05,24.71,28.34,23.0,0.05,72.33,Tumbes
2024-10-06,24.42,26.9,22.37,0.11,72.11,Tumbes
2024-10-07,24.83,27.56,22.66,0.01,71.37,Tumbes
2024-10-08,24.57,27.86,22.35,0.24,69.22,Tumbes
2024-10-09,24.36,27.01,22.39,0.33,71.8,Tumbes
2024-10-10,24.29,27.26,22.55,0.3,71.43,Tumbes
2024-10-11,24.6,27.53,22.46,0.03,70.24,Tumbes
2024-10-12,24.78,28.23,22.02,0.04,68.82,Tumbes
2024-10-13,25.19,28.69,22.18,0.35,67.66,Tumbes
2024-10-14,24.43,27.58,22.34,0.76,70.18,Tumbes
2024-10-15,24.7,27.41,22.93,1.18,70.74,Tumbes
2024-10-16,24.43,27.36,22.88,0.17,71.71,Tumbes
2024-10-17,24.22,26.64,22.55,0.32,72.67,Tumbes
2024-10-18,25.07,27.76,23.1,0.0,69.84,Tumbes
2024-10-19,25.18,28.64,22.52,0.0,68.36,Tumbes
2024-10-20,24.55,26.68,23.22,0.0,71.65,Tumbes
2024-10-21,24.96,27.54,23.69,0.0,70.79,Tumbes
2024-10-22,24.61,27.03,22.83,0.01,70.94,Tumbes
2024-10-23,25.39,28.44,22.87,0.03,68.61,Tumbes
2024-10-24,25.04,27.9,22.9,0.0,68.91,Tumbes
2024-10-25,24.64,27.58,22.52,0.0,69.91,Tumbes
2024-10-26,25.13,28.69,22.82,0.0,68.22,Tumbes
2024-10-27,25.12,28.37,22.58,0.21,66.92,Tumbes
2024-10-28,24.78,28.21,22.67,0.37,68.98,Tumbes
2024-10-29,24.89,28.62,22.28,0.05,67.78,Tumbes
2024-10-30,24.14,26.82,22.25,0.01,70.15,Tumbes
2024-10-31,24.79,27.78,22.79,0.0,69.33,Tumbes
2024-11-01,23.4,26.67,21.39,0.0,70.71,Tumbes
2024-11-02,22.35,25.26,20.57,0.07,73.79,Tumbes
2024-11-03,23.21,25.92,21.33,0.02,72.92,Tumbes
2024-11-04,23.2,25.39,22.11,0.01,75.63,Tumbes
2024-11-05,23.85,26.43,22.33,0.19,73.13,Tumbes
2024-11-06,23.96,26.65,22.77,0.07,73.23,Tumbes
2024-11-07,23.23,25.1,21.94,0.01,73.64,Tumbes
2024-11-08,23.39,26.53,21.29,0.0,71.63,Tumbes
2024-11-09,22.98,25.98,21.02,0.0,73.07,Tumbes
2024-11-10,23.23,26.19,21.16,0.0,72.98,Tumbes
2024-11-11,24.27,27.28,22.27,0.0,68.75,Tumbes
2024-11-12,23.25,26.06,21.34,0.0,73.48,Tumbes
2024-11-13,22.81,24.93,21.14,0.0,74.63,Tumbes
2024-11-14,22.92,24.85,21.54,0.0,72.29,Tumbes
2024-11-15,22.65,25.18,21.16,0.0,74.65,Tumbes
2024-11-16,22.45,24.67,21.04,0.0,75.63,Tumbes
2024-11-17,23.18,26.06,21.07,0.0,72.57,Tumbes
2024-11-18,24.25,27.86,21.55,0.0,70.12,Tumbes
2024-11-19,23.68,26.85,21.57,0.0,73.17,Tumbes
2024-11-20,23.75,26.69,22.08,0.0,73.6,Tumbes
2024-11-21,24.57,27.43,22.17,0.0,69.66,Tumbes
2024-11-22,24.74,28.31,22.1,0.0,68.49,Tumbes
2024-11-23,23.95,26.31,22.29,0.05,74.05,Tumbes
2024-11-24,24.67,27.41,22.82,0.16,72.43,Tumbes
2024-11-25,24.73,27.41,23.37,0.07,74.12,Tumbes
2024-11-26,24.89,27.78,23.34,0.29,72.98,Tumbes
2024-11-27,24.35,27.33,22.73,0.93,71.75,Tumbes
2024-11-28,24.19,26.65,22.66,1.0,71.85,Tumbes
2024-11-29,24.02,26.65,22.88,0.33,74.49,Tumbes
2024-11-30,24.82,27.76,22.97,0.03,74.02,Tumbes
2024-12-01,25.67,28.7,23.41,0.0,71.56,Tumbes
2024-12-02,25.23,28.44,23.3,0.0,72.72,Tumbes
2024-12-03,24.18,26.87,22.76,0.11,77.01,Tumbes
2024-12-04,24.46,26.16,23.15,0.5,77.2,Tumbes
2024-12-05,25.3,28.43,23.36,0.43,73.63,Tumbes
2024-12-06,24.85,27.52,23.24,0.09,73.8,Tumbes
2024-12-07,25.25,28.12,23.11,0.01,69.0,Tumbes
2024-12-08,25.38,27.44,23.98,0.08,71.31,Tumbes
2024-12-09,25.75,28.81,23.68,0.18,70.7,Tumbes
2024-12-10,25.66,29.03,23.31,0.03,69.7,Tumbes
2024-12-11,25.83,29.22,23.17,0.07,69.8,Tumbes
2024-12-12,25.42,28.2,23.69,0.45,72.32,Tumbes
2024-12-13,25.03,27.67,23.61,1.12,73.65,Tumbes
2024-12-14,25.72,28.12,23.98,0.09,69.62,Tumbes
2024-12-15,25.61,28.99,23.68,0.23,70.1,Tumbes
2024-12-16,25.86,28.81,23.76,0.43,68.09,Tumbes
2024-12-17,25.97,28.66,23.27,0.01,69.0,Tumbes
2024-12-18,26.71,30.12,23.51,0.18,68.32,Tumbes
2024-12-19,26.56,29.66,24.12,0.27,69.34,Tumbes
2024-12-20,25.54,28.48,23.84,0.41,72.56,Tumbes
2024-12-21,25.45,28.21,23.46,0.24,73.08,Tumbes
2024-12-22,25.93,28.6,24.13,1.92,71.35,Tumbes
2024-12-23,26.09,29.6,23.73,1.19,70.29,Tumbes
2024-12-24,26.18,29.66,23.65,0.27,69.45,Tumbes
2024-12-25,25.74,27.79,24.34,1.08,70.86,Tumbes
2024-12-26,25.61,28.11,23.9,0.87,72.35,Tumbes
2024-12-27,26.08,28.71,24.28,0.24,71.93,Tumbes
2024-12-28,26.66,30.22,24.08,1.44,69.47,Tumbes
2024-12-29,25.82,28.51,23.85,1.37,72.7,Tumbes
2024-12-30,24.37,25.66,23.63,1.06,77.94,Tumbes
2024-12-31,24.75,26.68,23.73,1.08,78.99,Tumbes
